transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
13322147,2013-09-18 07:34:00,U028,4493,60.43,Swipe Transaction,34490,East Wenatchee,WA,98802.0,5719,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
7621947,2010-02-07 12:16:00,U028,4493,13.09,Swipe Transaction,61195,Vancouver,WA,98661.0,5541,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
16771865,2015-10-07 12:04:00,U028,2434,74.87,Swipe Transaction,83743,Ridgefield,WA,98642.0,7538,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
7512687,2010-01-10 13:54:00,U028,2434,18.58,Swipe Transaction,83665,Ridgefield,WA,98642.0,7542,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12800535,2013-05-26 12:02:00,U028,4493,11.85,Swipe Transaction,28762,Ridgefield,WA,98642.0,5411,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
20559859,2017-12-22 12:12:00,U028,2442,13.13,Chip Transaction,69972,Ridgefield,WA,98642.0,5814,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
19987028,2017-08-23 07:54:00,U028,4493,45.36,Chip Transaction,32858,Spokane,WA,99208.0,5311,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
21826391,2018-09-16 19:27:00,U028,4493,156.55,Swipe Transaction,42105,Ridgefield,WA,98642.0,4900,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
18751125,2016-12-04 08:03:00,U028,2434,311.04,Chip Transaction,57386,Spokane,WA,99203.0,3132,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9138905,2011-02-10 16:27:00,U028,4493,93.5,Swipe Transaction,67570,Vancouver,WA,98661.0,5311,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
23228406,2019-07-11 05:17:00,U028,4493,51.7,Chip Transaction,43293,Ridgefield,WA,98642.0,5499,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9710333,2011-06-24 12:17:00,U028,4493,13.99,Swipe Transaction,69972,Ridgefield,WA,98642.0,5814,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12753050,2013-05-16 04:25:00,U028,2434,49.46,Swipe Transaction,43293,Ridgefield,WA,98642.0,5499,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
16938559,2015-11-12 08:26:00,U028,2434,25.97,Online Transaction,88998,ONLINE,,,4784,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
17758422,2016-05-06 12:08:00,U028,4493,13.22,Chip Transaction,61195,Vancouver,WA,98661.0,5541,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
14283678,2014-04-17 07:30:00,U028,4493,48.02,Swipe Transaction,11468,Vancouver,WA,98662.0,5970,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
17268618,2016-01-21 12:18:00,U028,4493,13.75,Chip Transaction,69972,Ridgefield,WA,98642.0,5814,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
17918231,2016-06-09 12:22:00,U028,2442,9.56,Chip Transaction,78454,Roseburg,OR,97470.0,5812,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
10709058,2012-02-09 08:28:00,U028,4493,71.56,Swipe Transaction,20519,Yakima,WA,98902.0,5942,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
13941771,2014-02-01 08:33:00,U028,2434,16.54,Online Transaction,88998,ONLINE,,,4784,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
17824079,2016-05-20 12:48:00,U028,4493,11.18,Chip Transaction,79664,San Diego,CA,92139.0,5814,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
13894151,2014-01-21 15:38:00,U028,2442,5.3,Swipe Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
11244540,2012-06-11 03:00:00,U029,4250,88.18,Swipe Transaction,79664,Amsterdam,Netherlands,,5814,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
17911897,2016-06-08 08:10:00,U029,6102,4.56,Chip Transaction,61195,Cherry Hill,NJ,8003.0,5541,Technical Glitch,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
7823539,2010-03-29 23:10:00,U029,4250,-247.0,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
13801493,2014-01-01 13:28:00,U029,4250,25.36,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
11641540,2012-09-08 12:57:00,U029,4250,30.33,Swipe Transaction,99173,Cherry Hill,NJ,8003.0,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
23697079,2019-10-18 08:09:00,U029,6102,5.19,Chip Transaction,317,Cherry Hill,NJ,8003.0,5812,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
17449695,2016-03-01 08:26:00,U029,4250,5.26,Chip Transaction,50783,Blackwood,NJ,8012.0,5411,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
13413445,2013-10-08 08:03:00,U029,4250,6.27,Swipe Transaction,50783,Blackwood,NJ,8012.0,5411,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
10479078,2011-12-18 17:54:00,U029,4250,38.21,Swipe Transaction,99173,Cherry Hill,NJ,8003.0,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
9667041,2011-06-14 13:20:00,U029,4250,33.28,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
10035277,2011-09-07 13:01:00,U029,4250,48.89,Swipe Transaction,56206,Puerto Vallarta,Mexico,,5912,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
13410547,2013-10-07 12:45:00,U029,4250,22.1,Swipe Transaction,99173,Cherry Hill,NJ,8003.0,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
12568863,2013-04-05 07:41:00,U029,4250,5.65,Swipe Transaction,50783,Blackwood,NJ,8012.0,5411,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
11649881,2012-09-10 12:45:00,U029,4250,32.82,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
14931863,2014-09-05 17:31:00,U029,4250,20.46,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
12351542,2013-02-15 17:01:00,U029,4250,31.45,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
8729275,2010-11-05 13:25:00,U029,4250,36.32,Swipe Transaction,99173,Cherry Hill,NJ,8003.0,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
21744993,2018-08-30 15:32:00,U029,4250,38.97,Chip Transaction,20561,Cherry Hill,NJ,8003.0,5912,Bad PIN,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
21163792,2018-04-29 12:44:00,U029,4250,80.36,Chip Transaction,20561,Cherry Hill,NJ,8003.0,5912,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
14617464,2014-06-29 09:06:00,U029,4250,36.28,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
20646504,2018-01-09 19:47:00,U029,4250,1.29,Swipe Transaction,4439,Burlington,NJ,8016.0,5651,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
13567165,2013-11-11 03:03:00,U029,4250,79.89,Swipe Transaction,78454,Cherry Hill,NJ,8003.0,5812,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
18845674,2016-12-24 11:01:00,U029,6102,-483.0,Swipe Transaction,16790,Atco,NJ,8004.0,3389,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
22751018,2019-03-31 17:38:00,U029,4250,32.3,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
21260717,2018-05-20 08:17:00,U029,6102,2.69,Chip Transaction,75936,Cherry Hill,NJ,8003.0,5814,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
21249074,2018-05-17 16:38:00,U029,6102,-83.0,Chip Transaction,61195,Cherry Hill,NJ,8003.0,5541,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
19381105,2017-04-17 09:13:00,U029,4250,16.41,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
12861748,2013-06-09 03:13:00,U029,4250,85.95,Swipe Transaction,317,Cherry Hill,NJ,8003.0,5812,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
13473260,2013-10-21 09:06:00,U029,4250,18.11,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
15829389,2015-03-19 12:45:00,U029,6102,39.46,Chip Transaction,32642,New Cumberland,PA,17070.0,4121,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
19340412,2017-04-08 12:45:00,U029,6102,35.7,Chip Transaction,99173,Cherry Hill,NJ,8003.0,4121,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
22045400,2018-11-02 11:42:00,U029,4250,36.12,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
12493928,2013-03-19 12:37:00,U029,4250,76.07,Swipe Transaction,18307,Cherry Hill,NJ,8003.0,5300,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
18181422,2016-08-04 12:38:00,U029,4250,75.01,Chip Transaction,99370,Barnegat,NJ,8005.0,5311,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
11777014,2012-10-09 08:21:00,U029,4250,6.58,Swipe Transaction,78454,Cherry Hill,NJ,8003.0,5812,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
22859278,2019-04-23 16:55:00,U029,4250,78.02,Swipe Transaction,43293,Barnegat,NJ,8005.0,5499,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
20074117,2017-09-10 12:42:00,U029,4250,32.96,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
11003245,2012-04-17 09:24:00,U029,4250,30.83,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
17918415,2016-06-09 12:53:00,U029,6102,83.63,Chip Transaction,50783,Blackwood,NJ,8012.0,5411,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
21943355,2018-10-11 17:49:00,U029,6102,30.18,Chip Transaction,99173,Cherry Hill,NJ,8003.0,4121,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
20462229,2017-12-01 16:42:00,U029,6102,86.62,Swipe Transaction,43293,Barnegat,NJ,8005.0,5499,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
18372113,2016-09-14 09:25:00,U029,4250,34.66,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
20443146,2017-11-27 17:49:00,U029,6102,36.27,Chip Transaction,99173,Cherry Hill,NJ,8003.0,4121,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
13732768,2013-12-17 12:52:00,U029,4250,72.51,Swipe Transaction,18307,Cherry Hill,NJ,8003.0,5300,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
18433961,2016-09-27 12:58:00,U029,4250,39.11,Chip Transaction,99173,Cherry Hill,NJ,8003.0,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
18548385,2016-10-22 03:09:00,U029,4250,93.33,Swipe Transaction,47090,Nokesville,VA,20181.0,5812,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
14671827,2014-07-11 07:39:00,U029,4250,5.89,Swipe Transaction,61195,Cherry Hill,NJ,8003.0,5541,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
22459878,2019-01-29 08:27:00,U029,6102,6.31,Chip Transaction,20519,Burlington,NJ,8016.0,5942,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
18007553,2016-06-28 12:58:00,U029,4250,40.37,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
13864471,2014-01-15 09:11:00,U029,4250,34.2,Online Transaction,39021,ONLINE,,,4784,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
7633251,2010-02-10 08:06:00,U029,4250,0.88,Swipe Transaction,20519,Burlington,NJ,8016.0,5942,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
14531882,2014-06-10 12:50:00,U029,4250,30.43,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
22401882,2019-01-17 03:24:00,U029,6102,87.37,Chip Transaction,78454,Cherry Hill,NJ,8003.0,5812,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
16351673,2015-07-09 13:44:00,U029,6102,32.6,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
10778078,2012-02-24 17:52:00,U029,4250,31.01,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
9778747,2011-07-10 12:47:00,U029,4250,71.47,Swipe Transaction,93508,Cherry Hill,NJ,8003.0,5411,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
19628790,2017-06-08 12:50:00,U029,4250,93.48,Chip Transaction,16167,Mexico City,Mexico,,5912,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
7805733,2010-03-25 12:27:00,U029,4250,26.52,Swipe Transaction,6245,Austin,TX,78737.0,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
20021561,2017-08-30 11:35:00,U029,4250,131.13,Chip Transaction,34490,Hayden,AL,35079.0,5719,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
15425368,2014-12-22 08:29:00,U029,6102,4.65,Swipe Transaction,50783,Blackwood,NJ,8012.0,5411,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
16537378,2015-08-18 09:45:00,U029,6102,32.7,Online Transaction,18563,ONLINE,,,4121,Bad Expiration,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
15041007,2014-09-29 12:59:00,U029,4250,92.41,Swipe Transaction,50783,Blackwood,NJ,8012.0,5411,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
19100411,2017-02-16 12:57:00,U029,4250,30.92,Online Transaction,18563,ONLINE,,,4121,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
18368323,2016-09-13 12:20:00,U029,6102,126.81,Chip Transaction,99370,Barnegat,NJ,8005.0,5311,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
18538312,2016-10-19 17:31:00,U029,6102,34.31,Online Transaction,16798,ONLINE,,,4121,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
16361747,2015-07-11 16:35:00,U029,6102,-55.0,Swipe Transaction,43293,Barnegat,NJ,8005.0,5499,,Mastercard,Debit,5002425450787708,2024-03-01,269,YES,1,27771.0,2014-12-01,2014,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
14705608,2014-07-18 14:05:00,U029,4250,79.42,Swipe Transaction,71466,Cherry Hill,NJ,8003.0,7230,,Mastercard,Debit,5850069301598701,2021-03-01,390,YES,1,26136.0,2008-08-01,2009,No,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,39626.0,80794.0,3867.0,803,2
